left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
139.21656991542332,133.36772103643696,7.053921850169848,13.976407111217036,171.65688548636413,145.17171015540666,178.83183862030467,161.0466832581813,7.053921850169848,13.976407111217036,655,test,safe,Sitting,Sitting 2 (7).mp4
139.65639373185942,134.83417836250143,7.957788850246057,12.774270998652767,167.6781161815536,135.89237730477444,177.22597730539175,154.3680321482702,7.957788850246057,12.774270998652767,660,test,safe,Sitting,Sitting 2 (7).mp4
139.06603116446286,134.8655653708657,8.071974227755316,12.588293173423839,175.42120655040262,140.76204455631617,176.0081270694757,157.7206808464506,8.071974227755316,12.588293173423839,665,test,safe,Sitting,Sitting 2 (7).mp4
139.8109084601354,135.28036744203683,7.108743632004969,12.851270149604307,163.28524803021799,145.0837866208858,173.19983825413374,160.1645318266439,7.108743632004969,12.851270149604307,670,test,safe,Sitting,Sitting 2 (7).mp4
140.28197783771424,132.06754844456688,6.55437544570024,14.401870539075805,156.5529879722347,135.30430230759933,165.52321956417478,153.92746865712533,6.55437544570024,14.401870539075805,675,test,safe,Sitting,Sitting 2 (7).mp4
140.63121518484925,130.2076223782908,5.372039502595503,15.388951814242853,150.05964797572713,138.5768325450649,158.79998603802076,156.968250657634,5.372039502595503,15.388951814242853,680,test,safe,Sitting,Sitting 2 (7).mp4
139.52184397175876,132.1553194532705,6.019891091862755,15.093412511588138,149.07320234808842,136.0040488695048,158.1971439696246,156.2003611953626,6.019891091862755,15.093412511588138,685,test,safe,Sitting,Sitting 2 (7).mp4
139.32297193050738,132.34746476451303,5.582460368172734,15.089252845578098,143.09789192942563,136.3425877752281,153.1249757508903,156.58349793349058,5.582460368172734,15.089252845578098,690,test,safe,Sitting,Sitting 2 (7).mp4
140.1588295792286,133.99334722660728,6.400297629710872,15.286327792766901,145.92063458985785,139.16782864997825,156.87921759995015,159.48886040184712,6.400297629710872,15.286327792766901,695,test,safe,Sitting,Sitting 2 (7).mp4
146.7050783907863,138.78437717954944,3.1315365684192638,12.787804090550868,157.31495132524554,142.0055638069795,167.90958598565214,161.53749848288754,3.1315365684192638,12.787804090550868,700,test,safe,Sitting,Sitting 2 (7).mp4
151.98791897693116,139.86090112915053,2.5665740007737274,11.632212278045328,169.15729495115218,151.7705515826736,178.12961043190953,169.0319945733099,2.5665740007737274,11.632212278045328,705,test,safe,Sitting,Sitting 2 (7).mp4
117.63613818988601,167.67911636913016,5.058664344412498,5.341279182737254,175.53919601085934,163.5598133479946,175.4997869940268,171.88934190578613,5.058664344412498,5.341279182737254,0,test,safe,Sitting,Sitting 2 (8).mp4
102.73632013036836,167.2091261869723,17.47149251770209,3.170221021615936,177.81776357185544,128.36852570304012,169.20324011295398,117.63427770072269,17.47149251770209,3.170221021615936,5,test,safe,Sitting,Sitting 2 (8).mp4
88.20741743636813,164.4921834517843,38.25421420892609,1.4902611982198908,177.64462221303833,133.2038577683594,164.61953857382764,122.95799553935156,38.25421420892609,1.4902611982198908,10,test,safe,Sitting,Sitting 2 (8).mp4
92.95884704779012,165.15600547504894,37.999528719564566,0.4759943127302999,158.85747901856678,123.85961765875642,177.810633908485,113.5962808800672,37.999528719564566,0.4759943127302999,15,test,safe,Sitting,Sitting 2 (8).mp4
82.76342589829206,163.09361532940048,42.281302318828224,0.47286829618012044,112.59094298470409,123.73722877560924,107.92638441299626,111.57447348002856,42.281302318828224,0.47286829618012044,20,test,safe,Sitting,Sitting 2 (8).mp4
80.17372613914897,165.10380141341713,42.87156853004118,1.8472137007215814,119.09992087713216,125.54667906264822,117.18907589273556,114.10911957640656,42.87156853004118,1.8472137007215814,25,test,safe,Sitting,Sitting 2 (8).mp4
80.87593813802276,168.90364042503316,41.094149711880796,4.108944973357,112.9152896447451,125.75199126337395,111.83213574273873,114.11667192362127,41.094149711880796,4.108944973357,30,test,safe,Sitting,Sitting 2 (8).mp4
75.08256460434379,170.4823274934471,43.291728089154105,4.4391394403662225,172.71546981460318,125.64013983705603,150.8103715465954,114.08274526726379,43.291728089154105,4.4391394403662225,35,test,safe,Sitting,Sitting 2 (8).mp4
71.14479949213205,168.73637256376955,49.65431952357247,3.571717365192845,114.4301324285178,125.95308492296382,109.87754409168195,115.2441612767126,49.65431952357247,3.571717365192845,40,test,safe,Sitting,Sitting 2 (8).mp4
74.83086336731503,169.57279179686535,46.26878640391596,2.1164874095768105,114.84006168753503,129.37394341175,110.84723802378242,118.11411769172543,46.26878640391596,2.1164874095768105,45,test,safe,Sitting,Sitting 2 (8).mp4
71.03255144115018,170.51795217541945,42.64181014993954,2.74675534686054,113.15152415394293,128.07838440944136,109.34678921580148,117.0700097107064,42.64181014993954,2.74675534686054,50,test,safe,Sitting,Sitting 2 (8).mp4
77.52000213576082,169.9407189903594,42.436101490071124,2.94150214875081,121.30714954427305,127.76552263649288,120.50619231972772,116.66036210716722,42.436101490071124,2.94150214875081,55,test,safe,Sitting,Sitting 2 (8).mp4
68.42679626499368,172.14574640345873,48.309428496597036,6.215741960604654,115.53558287967091,130.2694189208063,112.7047950140192,116.50157405768861,48.309428496597036,6.215741960604654,90,test,safe,Sitting,Sitting 2 (8).mp4
64.72913176042249,163.90214306574063,54.521285760615264,1.9744516247779365,162.8604468729661,119.85087235949793,161.245259839696,108.968473190741,54.521285760615264,1.9744516247779365,665,test,safe,Sitting,Sitting 2 (8).mp4
63.90377177944057,162.44807666508,54.38110839836827,1.3403238351458002,158.0439276799545,120.02578090901375,160.4323580406451,110.47552330670558,54.38110839836827,1.3403238351458002,670,test,safe,Sitting,Sitting 2 (8).mp4
62.76792483159462,163.3168463192843,54.89572969658419,1.0849826220487007,168.71383251007697,120.7996146084095,165.41826064451354,111.42937835227174,54.89572969658419,1.0849826220487007,675,test,safe,Sitting,Sitting 2 (8).mp4
62.222419464578174,164.03746046197384,55.204109936187585,1.3729114901959603,165.60441400195137,120.54243290849108,163.77078532571232,111.44992855607377,55.204109936187585,1.3729114901959603,680,test,safe,Sitting,Sitting 2 (8).mp4
62.13232520579406,163.6164782216474,55.53127013058347,1.3976425697348962,172.47896738589282,121.57030008474172,178.23335945635145,111.88200070111759,55.53127013058347,1.3976425697348962,685,test,safe,Sitting,Sitting 2 (8).mp4
165.41897081408635,157.3160002139685,16.517590252706125,8.93308630461645,117.22769032506501,136.09524489350494,125.1374340180719,144.27578183739695,16.517590252706125,8.93308630461645,30,test,safe,Sitting,Video1.mp4
165.35081203261754,157.49106373522463,16.588563573627194,9.089795141329535,117.18099369509653,136.56171247614182,124.8635645092855,144.27638407567628,16.588563573627194,9.089795141329535,35,test,safe,Sitting,Video1.mp4
165.6314196662733,157.46019944192264,16.6418971913108,9.129235748985003,117.13808522011865,136.7374102409672,124.83492224411833,144.11407296892924,16.6418971913108,9.129235748985003,40,test,safe,Sitting,Video1.mp4
165.7809512602803,157.4895133136187,16.705327550081346,9.167467352513269,117.10427588165709,136.66187994100895,124.78150433872469,144.02553671394884,16.705327550081346,9.167467352513269,45,test,safe,Sitting,Video1.mp4
166.12241391952472,157.59396396386913,16.778945790030267,9.289588717084172,116.95048243989885,136.6901845412877,124.6728221536189,143.9483657832746,16.778945790030267,9.289588717084172,50,test,safe,Sitting,Video1.mp4
166.34345386975204,157.65816229460222,16.643410917206843,9.30763058470128,116.8281063120779,136.74235521546524,125.04420025372167,144.0683440549311,16.643410917206843,9.30763058470128,55,test,safe,Sitting,Video1.mp4
166.80261235935635,157.68671805670394,16.62767469311238,9.321719651720988,116.55867510717047,136.5562199199758,125.08605911925098,144.21442902799438,16.62767469311238,9.321719651720988,60,test,safe,Sitting,Video1.mp4
166.8528962958434,157.78795439104718,16.62290850332118,9.450442909987562,116.38556118969233,136.30117892763081,125.28470700641104,144.31956077049978,16.62290850332118,9.450442909987562,65,test,safe,Sitting,Video1.mp4
166.77087147221968,157.79676733547592,16.611904177496363,9.559677761738698,116.17441285168752,136.15095915696156,125.3688406363755,144.31190707774687,16.611904177496363,9.559677761738698,70,test,safe,Sitting,Video1.mp4
166.86881169608657,157.75695126455696,16.573204375464073,9.606352872745063,115.8590498401933,136.1534759822186,125.57804408434879,144.32668989691157,16.573204375464073,9.606352872745063,75,test,safe,Sitting,Video1.mp4
166.8686771524954,157.69248474310976,16.520299459903427,9.610233609929638,115.72660156596883,136.36202520294768,125.7460940985195,144.40023824737403,16.520299459903427,9.610233609929638,80,test,safe,Sitting,Video1.mp4
166.74052875667041,157.6738906952386,16.30058633877714,9.637521206671023,115.60123364426913,136.7975599312354,125.94430192035318,144.4916801994259,16.30058633877714,9.637521206671023,85,test,safe,Sitting,Video1.mp4
166.57457137670573,157.65914298286611,16.31017739837644,9.654237362395042,115.56765962805244,136.62170731809374,125.88847518651122,144.4323831471631,16.31017739837644,9.654237362395042,90,test,safe,Sitting,Video1.mp4
166.28643305479878,157.59528558429434,16.351584994028407,9.606192612152494,115.84072758621146,136.82640035150422,125.64941871695571,144.50879462234906,16.351584994028407,9.606192612152494,95,test,safe,Sitting,Video1.mp4
165.62435781259757,157.435084689802,16.3913766400268,9.4642969688915,116.1035932031025,136.94970276230586,125.08286761590077,144.58778867611156,16.3913766400268,9.4642969688915,100,test,safe,Sitting,Video1.mp4
165.3129567252145,157.36087902024315,16.414228850354135,9.412180471645492,116.24696293666896,136.98730897491254,124.82129414266808,144.60840587754456,16.414228850354135,9.412180471645492,105,test,safe,Sitting,Video1.mp4
165.21656886994097,157.38661949344186,16.430691506708587,9.397704182755994,116.39669138534785,136.98616889266867,124.73478440820566,144.63902200170563,16.430691506708587,9.397704182755994,110,test,safe,Sitting,Video1.mp4
165.25548995395675,157.46199875725694,16.46331618807858,9.402784574059638,116.4238745709416,137.05103419820136,124.72935878786399,144.69323374563137,16.46331618807858,9.402784574059638,115,test,safe,Sitting,Video1.mp4
165.3481738977566,157.46079985543528,16.396718813852107,9.34634485492731,116.47247819038317,137.67363716711807,124.85123516014075,145.18690686958263,16.396718813852107,9.34634485492731,120,test,safe,Sitting,Video1.mp4
165.34781214226075,157.4132056570752,16.2261220972572,9.08676170876789,116.1711028802645,137.3038893505568,124.97695033754582,145.5086792276732,16.2261220972572,9.08676170876789,125,test,safe,Sitting,Video1.mp4
165.39207547672402,157.33427572173076,16.050508014032275,8.92398018878536,115.94987922091211,137.19112772702792,125.12570412708683,145.81037767084945,16.050508014032275,8.92398018878536,130,test,safe,Sitting,Video1.mp4
165.46287944158317,157.08032701480658,16.046146428895486,8.905672116037692,115.93378731734684,137.2536282489046,125.16170227369417,145.76352298985492,16.046146428895486,8.905672116037692,135,test,safe,Sitting,Video1.mp4
165.8019625986242,157.0426484345483,16.009763547644045,8.953491591450835,115.86498459180902,137.2454553480812,125.34872537382243,145.6733327970108,16.009763547644045,8.953491591450835,140,test,safe,Sitting,Video1.mp4
165.9735578523318,157.0732305426595,15.992873701267394,9.014072290991045,115.88113195170513,137.3796231694414,125.54459619563305,145.6700141386803,15.992873701267394,9.014072290991045,145,test,safe,Sitting,Video1.mp4
166.0924801148288,156.94825377586434,16.057921966907383,8.981068413855683,115.98234344081916,137.4024927639616,125.56485369135952,145.79404817633807,16.057921966907383,8.981068413855683,150,test,safe,Sitting,Video1.mp4
165.6175391563348,156.82257194027397,16.339875419287942,9.066069000528804,116.03432023825773,137.10905250623276,125.34452076063872,145.43259678158347,16.339875419287942,9.066069000528804,155,test,safe,Sitting,Video1.mp4
165.21153068776152,156.6696373505184,16.363712679170128,8.778873705128929,116.09536436937374,137.5050171258984,125.47768918034878,145.9585121755663,16.363712679170128,8.778873705128929,160,test,safe,Sitting,Video1.mp4
165.20547391723898,156.7844327755754,16.248688551806822,8.554128556128175,116.05989961274047,137.3879774111168,125.68622147357402,146.51015566185828,16.248688551806822,8.554128556128175,165,test,safe,Sitting,Video1.mp4
165.34656095029453,156.80806111933828,16.510028380564467,8.602047278509366,116.28746374189244,135.9397899629186,125.40608949247702,146.3825771452584,16.510028380564467,8.602047278509366,170,test,safe,Sitting,Video1.mp4
165.38940283859543,156.34967537985972,16.533980066468175,7.930085153283596,116.50612673608533,135.71968293938966,125.26354019042779,146.79740773167808,16.533980066468175,7.930085153283596,175,test,safe,Sitting,Video1.mp4
165.28106824583608,156.4929663822638,16.507713886565607,7.789076579292481,116.57212485499707,135.90690385367114,125.36701427486632,147.02912081432558,16.507713886565607,7.789076579292481,180,test,safe,Sitting,Video1.mp4
165.29639432427666,156.39477660703477,16.530112051021597,7.766494437772954,116.57113630310747,135.48757374786848,125.36861031885202,146.7926684752479,16.530112051021597,7.766494437772954,185,test,safe,Sitting,Video1.mp4
165.09703103169133,156.28019239654697,16.734745926189625,7.865174886711693,116.61135638633836,135.61480172693763,125.16753225734907,146.35936882656648,16.734745926189625,7.865174886711693,190,test,safe,Sitting,Video1.mp4
165.08670787547692,156.21829770944146,17.087388759333894,8.190269646436416,117.04558597609896,136.85411090852057,124.83203997036563,146.37569483563175,17.087388759333894,8.190269646436416,195,test,safe,Sitting,Video1.mp4
164.87012293843068,156.27120929405405,17.49626726875975,8.415920451584327,117.35779251151212,137.24485170248943,124.37343363421635,146.15242310034628,17.49626726875975,8.415920451584327,200,test,safe,Sitting,Video1.mp4
164.56118578270411,156.20088484630278,17.70589504158077,8.450377719431875,117.8171352934802,137.3852560247895,124.25644737186059,146.02287281875613,17.70589504158077,8.450377719431875,205,test,safe,Sitting,Video1.mp4
164.6778273147354,156.2684642839056,17.985093939076645,8.690791849208217,118.2819441138693,136.8924738759032,124.33276104538137,145.54801889614592,17.985093939076645,8.690791849208217,210,test,safe,Sitting,Video1.mp4
164.86470858653325,156.28715524249048,18.207269249005815,8.860207795948272,118.39965315003363,134.15565313871787,124.20764547711703,144.5919792595387,18.207269249005815,8.860207795948272,215,test,safe,Sitting,Video1.mp4
164.98643111461294,156.12240200316924,18.24356735482473,9.172129494360362,118.42795665207821,131.82954705593,124.20829323578864,143.95221631607018,18.24356735482473,9.172129494360362,220,test,safe,Sitting,Video1.mp4
164.98833097498485,156.10186808655067,18.318522797390724,9.26860065598134,118.4777472091041,131.14078930351923,124.15611415834073,143.60281598826305,18.318522797390724,9.26860065598134,225,test,safe,Sitting,Video1.mp4
164.93363113250237,156.18988806568962,18.31747231179647,9.386926556628431,118.5283554467951,130.54419841863188,124.15099253767266,143.31628948515157,18.31747231179647,9.386926556628431,230,test,safe,Sitting,Video1.mp4
164.74551340449847,156.19729273749124,18.41580429085069,9.434662332609246,118.57415287800818,130.0083309034575,124.05719935691998,143.05774254797512,18.41580429085069,9.434662332609246,235,test,safe,Sitting,Video1.mp4
164.83807320978482,156.1765896705195,18.41860242496119,9.39483199140346,118.50448781613557,129.94544881013718,123.98369848186216,143.03075488369973,18.41860242496119,9.39483199140346,240,test,safe,Sitting,Video1.mp4
164.6786063126879,156.24552862077974,18.279052088941093,9.207090974410253,118.44118325899188,129.83442448396758,124.09621831197346,143.2219971170072,18.279052088941093,9.207090974410253,245,test,safe,Sitting,Video1.mp4
164.64265184809605,156.37056831447197,18.269318742412988,9.162058949692181,118.3662080884221,129.5570928400623,124.11961913632861,143.341134023825,18.269318742412988,9.162058949692181,250,test,safe,Sitting,Video1.mp4
163.44852714360871,155.67596191393176,18.382316722406202,8.9997030016414,118.33066572824113,127.68262419099922,123.57214450847344,143.25033346238698,18.382316722406202,8.9997030016414,255,test,safe,Sitting,Video1.mp4
159.9193058007058,156.07570636290617,27.847975582092197,16.816897054849196,114.00334565053763,117.88382779375776,114.75752375470381,135.26096849144355,27.847975582092197,16.816897054849196,260,test,safe,Sitting,Video1.mp4
158.14674995662708,153.40884024761928,42.43700622255598,26.647812797196952,93.26560580026783,104.0094379535905,98.29880505571964,123.36778181180482,42.43700622255598,26.647812797196952,265,test,safe,Sitting,Video1.mp4
155.346759686721,148.6287303490302,51.61684311007396,33.54050186505914,89.59608434229233,101.15951449280347,86.3003946610897,113.35143297949023,51.61684311007396,33.54050186505914,270,test,safe,Sitting,Video1.mp4
159.04283824964267,144.82982087518312,53.56371313150763,39.287152333120964,82.22701513435139,100.24502981036107,77.69710525799594,101.46327484222356,53.56371313150763,39.287152333120964,275,test,safe,Sitting,Video1.mp4
146.22004073152337,133.39171644693818,58.4493871127546,40.96767034709413,79.59046403432096,98.04478624166354,65.69078135352069,94.13120503436105,58.4493871127546,40.96767034709413,280,test,safe,Sitting,Video1.mp4
136.39493059766826,125.58516723732815,60.365697328151384,44.82839690201763,83.62145881441815,92.24979763680233,58.379629713758305,85.63338438425679,60.365697328151384,44.82839690201763,285,test,safe,Sitting,Video1.mp4
132.56551536647927,120.05301171571244,62.70948763259423,44.43239032914265,74.75773005647676,94.19224407305445,53.384597987257735,82.22221919138337,62.70948763259423,44.43239032914265,290,test,safe,Sitting,Video1.mp4
132.6258739813978,121.43256403517515,61.12724902577374,45.37017274472491,76.05224961589204,96.52588980309494,55.02265841889595,83.50109899747511,61.12724902577374,45.37017274472491,295,test,safe,Sitting,Video1.mp4
119.02303090517606,134.4790442831254,6.39267501521965,9.877975665514384,156.68048977155027,107.3501784030725,126.14844242218224,124.79600681673683,6.39267501521965,9.877975665514384,0,test,safe,Sitting,Video2.mp4
143.0739057669744,154.073023104605,13.583044923589963,24.38700219461962,152.46620601121265,123.05681318213858,121.15105006750295,120.27221479935636,13.583044923589963,24.38700219461962,5,test,safe,Sitting,Video2.mp4
147.37970142943504,156.7359875441324,18.720961480180183,26.61289872936794,142.08583017641925,102.5829626212661,117.78188652957529,121.40522109615202,18.720961480180183,26.61289872936794,10,test,safe,Sitting,Video2.mp4
146.96407459661216,153.0652466268609,17.85946795237974,24.05792171067378,144.93718001428073,110.2313325242652,120.4161068351491,119.09369481699363,17.85946795237974,24.05792171067378,15,test,safe,Sitting,Video2.mp4
142.71428111399126,150.63706034328666,13.61613835302569,23.522437942340417,150.68519844709598,99.7514666159737,122.02901074464764,116.52570263643885,13.61613835302569,23.522437942340417,20,test,safe,Sitting,Video2.mp4
137.4296122678841,151.71777135030317,8.785251439930944,25.763923923755847,154.2461692068348,106.44925216294791,121.96523541234562,117.891004060234,8.785251439930944,25.763923923755847,25,test,safe,Sitting,Video2.mp4
134.89520677921828,144.74719268729174,6.73227153373311,27.99624800844078,152.85053587643213,104.81914674515536,120.89170985260206,106.52761182216089,6.73227153373311,27.99624800844078,30,test,safe,Sitting,Video2.mp4
128.28029680324258,136.175212127542,5.525491191217951,22.05298352731827,151.74752036067093,103.46411461150565,116.65655558116173,98.92579647671113,5.525491191217951,22.05298352731827,35,test,safe,Sitting,Video2.mp4
122.44671830273543,126.54062712644092,4.4641533393771855,16.454175677161885,153.2036171344449,103.19735315290848,111.46716186542659,96.56312480193228,4.4641533393771855,16.454175677161885,40,test,safe,Sitting,Video2.mp4
117.9719863561573,119.67868785877995,3.7275728909015733,15.770489192408345,153.19369087397607,105.16697386298218,107.28937840704758,93.74027985365365,3.7275728909015733,15.770489192408345,45,test,safe,Sitting,Video2.mp4
120.05106472841338,123.42838895377575,5.788610900751732,19.606816468421457,148.5145594397755,110.48249494487722,105.71169533155674,102.18895194792442,5.788610900751732,19.606816468421457,50,test,safe,Sitting,Video2.mp4
121.22384513063719,131.64836590318384,7.263505474788688,20.81073399684199,147.54094352881287,111.016683315761,105.10329261940653,101.88921481565392,7.263505474788688,20.81073399684199,55,test,safe,Sitting,Video2.mp4
123.1607619523113,127.77795452687712,7.781281636889049,19.103515110000227,147.37894851603733,113.26715898253123,104.69957248538853,103.21125624860056,7.781281636889049,19.103515110000227,60,test,safe,Sitting,Video2.mp4
124.15089851926143,139.80272881330126,8.67160739443786,25.776114750898135,147.81516293989534,105.88473919256485,105.02403009079259,103.58833267829634,8.67160739443786,25.776114750898135,65,test,safe,Sitting,Video2.mp4
127.69427075520517,146.28697862251502,10.889086950496045,31.79877829150897,147.34619192183214,103.69856277768613,105.40460234134324,101.18960358189284,10.889086950496045,31.79877829150897,70,test,safe,Sitting,Video2.mp4
133.2365442143453,147.92578729033053,13.184182476286411,34.02363408954004,146.8443237342036,103.08741628950953,107.76601067961278,101.26161341604208,13.184182476286411,34.02363408954004,75,test,safe,Sitting,Video2.mp4
138.111912065686,152.38090331707133,13.444223353414394,34.06189027454874,147.63122480182088,103.85063796045236,112.77510455534797,104.85493055957174,13.444223353414394,34.06189027454874,80,test,safe,Sitting,Video2.mp4
139.0173184508157,156.8249533707837,13.200301988421582,36.431013573969246,145.56444586690716,105.52806734512208,113.81496689300333,108.40772332189957,13.200301988421582,36.431013573969246,85,test,safe,Sitting,Video2.mp4
136.9197027269563,152.5962278471757,12.262230481885428,33.18047937367806,142.98512269931365,106.34237842299028,114.166882861788,112.10084991512609,12.262230481885428,33.18047937367806,90,test,safe,Sitting,Video2.mp4
129.264243107283,114.14619892492465,8.295556644945684,25.38426474399124,145.22043929283825,106.13325984261306,115.80903957843717,110.80623561317826,8.295556644945684,25.38426474399124,95,test,safe,Sitting,Video2.mp4
131.94456867933368,37.73933793035418,8.979782053426916,27.50867380436895,146.58887112562144,103.90057021496733,114.99899060130404,105.00908523472415,8.979782053426916,27.50867380436895,100,test,safe,Sitting,Video2.mp4
121.36901221500717,46.76689329287754,6.690015077682288,29.186908639745933,144.8526808249218,103.63678039825386,112.89194439584405,102.95831183627034,6.690015077682288,29.186908639745933,105,test,safe,Sitting,Video2.mp4
120.76110532580081,59.887191273239026,7.85441638740796,30.758442818302186,140.55821527887485,102.0483130899825,108.10741724442421,99.31391583713163,7.85441638740796,30.758442818302186,110,test,safe,Sitting,Video2.mp4
122.42301615226836,130.44663364369552,6.698972191913646,23.812106721771627,142.92782433477282,104.77285515177621,110.00924776112599,104.50508247303105,6.698972191913646,23.812106721771627,115,test,safe,Sitting,Video2.mp4
122.79337162387066,135.67599189328138,5.453658649924143,27.440558079669163,143.91533753692173,105.278289956004,111.86123207994902,106.19337391364861,5.453658649924143,27.440558079669163,120,test,safe,Sitting,Video2.mp4
123.49848806578332,142.51604714912733,5.758583357184848,26.867840817705126,143.98325887914103,104.7888345257148,111.06436439240616,106.48436793097454,5.758583357184848,26.867840817705126,125,test,safe,Sitting,Video2.mp4
121.88776049008317,139.86142542043538,5.142759786848287,24.311000936325836,143.96577178458813,104.68442612213445,110.5191112606572,106.57716711629224,5.142759786848287,24.311000936325836,130,test,safe,Sitting,Video2.mp4
104.40093074885083,41.627593706962244,43.85610815204899,43.64521247848899,154.0021182040924,125.1898530010312,109.27314892542414,104.47026652236855,43.85610815204899,43.64521247848899,15,test,safe,Sitting,Video3.mp4
102.14532801153715,61.37512695173687,47.64197857448512,38.111469977716325,155.96259407268997,123.767391215673,111.00826924318667,107.62389985360925,47.64197857448512,38.111469977716325,20,test,safe,Sitting,Video3.mp4
103.55906609719938,76.76442312276443,47.59728475479861,33.89639517262962,154.65539088975012,124.19869593694521,110.1061546522157,111.42076756608421,47.59728475479861,33.89639517262962,25,test,safe,Sitting,Video3.mp4
102.94669610317156,87.31119807229474,48.15758193752309,31.10608428654779,156.48917648679455,124.7617162582505,113.66078446764021,113.88300455841885,48.15758193752309,31.10608428654779,30,test,safe,Sitting,Video3.mp4
99.71157989550015,80.92023523866905,53.33607327896087,26.68244594685008,146.71361891452187,124.14804642687491,106.43186852203863,118.1424978795021,53.33607327896087,26.68244594685008,35,test,safe,Sitting,Video3.mp4
100.15451673217507,86.84516225564806,53.71983478598335,27.202136752108434,148.59051914634978,121.97439832074512,109.40312123356463,118.39352060673565,53.71983478598335,27.202136752108434,40,test,safe,Sitting,Video3.mp4
102.34395529256336,97.64274799725399,52.94723080081312,26.922482542023786,150.5098424461255,123.28089215729288,114.7095181721159,119.55208415522233,52.94723080081312,26.922482542023786,45,test,safe,Sitting,Video3.mp4
100.80390612563029,110.98265638044333,55.22547413949313,26.283134619603324,147.50105403397987,122.02296367829148,115.51802763996177,119.42227409315716,55.22547413949313,26.283134619603324,50,test,safe,Sitting,Video3.mp4
101.94121633715325,116.63568206406268,56.017572630748106,25.126600486916526,146.68078269388536,120.86903610793298,115.36351506788407,120.49727937854378,56.017572630748106,25.126600486916526,55,test,safe,Sitting,Video3.mp4
102.73506234241118,118.36790522369394,55.488183298976736,24.38947323983695,141.67173045660232,119.96427369082716,115.00579011447746,121.03077521038284,55.488183298976736,24.38947323983695,60,test,safe,Sitting,Video3.mp4
104.36513304024882,106.5052611392604,54.597670800271466,24.155568431394702,143.4024909678954,120.03249055160025,115.40946877706806,121.9065554315378,54.597670800271466,24.155568431394702,65,test,safe,Sitting,Video3.mp4
105.28810071343827,105.64531321323818,53.703445704891855,24.14990628169016,144.1419820123134,119.80596742191533,115.23681193963732,121.54189591301004,53.703445704891855,24.14990628169016,70,test,safe,Sitting,Video3.mp4
105.64288295616593,110.5953173398558,53.14589447350726,24.08255342777358,144.23044716503009,119.5730015377943,115.05674569029046,121.61011900879876,53.14589447350726,24.08255342777358,75,test,safe,Sitting,Video3.mp4
105.3862105211766,146.33189314235,52.99380090371214,23.817898850264662,144.32846635378633,119.52952188317549,115.10400580904782,121.70137854400755,52.99380090371214,23.817898850264662,80,test,safe,Sitting,Video3.mp4
105.27278849956755,153.49361243595393,52.906865716852295,23.75841106922366,146.59640746619564,119.48022532918412,116.27801516498461,121.90216902092321,52.906865716852295,23.75841106922366,85,test,safe,Sitting,Video3.mp4
105.17873121785553,157.18486049181203,52.858488523588164,23.872739628803863,146.89175902897563,119.59534629560372,116.42740639433933,122.27907663018257,52.858488523588164,23.872739628803863,90,test,safe,Sitting,Video3.mp4
105.25373541328729,160.0584124406804,52.76406071597637,23.899842995590298,147.05640996515925,119.7645198984768,116.4235250069014,122.32017896192117,52.76406071597637,23.899842995590298,95,test,safe,Sitting,Video3.mp4
105.05074751679199,168.42342999560307,52.741090945590095,24.031357214353633,147.4743204068745,119.84232318884787,116.4395975224616,122.23232998247019,52.741090945590095,24.031357214353633,100,test,safe,Sitting,Video3.mp4
104.97951015413086,171.16868900325446,52.73954491057898,23.7098467949269,147.79426099822805,120.06757929887054,116.50278861863603,122.43769942063139,52.73954491057898,23.7098467949269,105,test,safe,Sitting,Video3.mp4
105.20016831545955,140.79930712206274,52.424325122177926,24.14082235830995,150.2945278899548,120.44379085150055,117.62481463916576,122.3644175282233,52.424325122177926,24.14082235830995,110,test,safe,Sitting,Video3.mp4
104.46490309750243,156.4011632816876,52.084444874969954,20.05262763227055,149.8146242602627,120.61409134447183,117.82523770475251,124.08137951503647,52.084444874969954,20.05262763227055,115,test,safe,Sitting,Video3.mp4
27.673968328386746,133.92396334748852,44.97919234900953,21.753597924542305,40.96096798839732,31.011075490213205,25.48675767587707,3.8233341785635115,44.97919234900953,21.753597924542305,20,test,safe,Sitting,VID_20260113_102514_933.mp4
160.37702625012,128.93081566314612,46.759806909199675,25.002968602473082,65.01533720519595,55.055923663330184,48.271359713696896,30.539425699328607,46.759806909199675,25.002968602473082,25,test,safe,Sitting,VID_20260113_102514_933.mp4
141.98099941448018,117.99102935948274,46.40126027525687,29.509468689264313,65.20675994483962,53.82020967498423,55.3075248999037,33.398534319231445,46.40126027525687,29.509468689264313,30,test,safe,Sitting,VID_20260113_102514_933.mp4
146.97936956876015,118.34559085444414,43.88362633852947,27.67535863257815,65.21557733114835,61.560886035492985,52.008086594417605,48.67123360492965,43.88362633852947,27.67535863257815,35,test,safe,Sitting,VID_20260113_102514_933.mp4
150.08437745175505,118.04838194013956,41.269366213328645,25.73415634976124,69.21752179897945,63.17896213544471,52.22167858994785,50.908402058862706,41.269366213328645,25.73415634976124,40,test,safe,Sitting,VID_20260113_102514_933.mp4
